,Unnamed: 0,YEAR,MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,DISTANCE,SCHEDULED_DESTINATION,DESTINATION_DELAY,ORIGIN_AIRPORT_POS,ORIGIN_AIRPORT_LAT,ORIGIN_AIRPORT_LON,DESTINATION_AIRPORT_POS,DESTINATION_AIRPORT_LAT,DESTINATION_AIRPORT_LON
4394,4682,2015,1,1,US,2046,PIT,PHL,2015-01-01 11:30:00,-8.0,68.0,62.0,268,2015-01-01 12:38:00,-14.0,"{'lat': 40.49147, 'lon': -80.23286999999999}",40.49147,-80.23286999999999,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114
4395,4683,2015,1,1,US,2053,CLT,TPA,2015-01-01 11:30:00,-1.0,102.0,103.0,507,2015-01-01 13:12:00,0.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325
4396,4684,2015,1,1,US,2112,DCA,BOS,2015-01-01 11:30:00,-11.0,82.0,81.0,399,2015-01-01 12:52:00,-12.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
4397,4685,2015,1,1,UA,703,JFK,LAX,2015-01-01 11:30:00,-4.0,378.0,377.0,2475,2015-01-01 17:48:00,-5.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
4398,4686,2015,1,1,UA,720,SFO,DEN,2015-01-01 11:30:00,76.0,150.0,153.0,967,2015-01-01 14:00:00,79.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
4399,4687,2015,1,1,VX,409,JFK,LAX,2015-01-01 11:30:00,-1.0,375.0,379.0,2475,2015-01-01 17:45:00,3.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
4400,4688,2015,1,1,VX,715,DCA,DAL,2015-01-01 11:30:00,59.0,200.0,212.0,1184,2015-01-01 14:50:00,71.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177
4401,4689,2015,1,1,WN,1760,AUS,EWR,2015-01-01 11:30:00,-5.0,205.0,191.0,1504,2015-01-01 14:55:00,-19.0,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66987,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
4402,4690,2015,1,1,WN,3315,BWI,DAL,2015-01-01 11:30:00,-1.0,210.0,207.0,1209,2015-01-01 15:00:00,-4.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177
4403,4691,2015,1,1,WN,1863,BWI,FLL,2015-01-01 11:30:00,1.0,155.0,144.0,925,2015-01-01 14:05:00,-10.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
4404,4692,2015,1,1,WN,543,DCA,BNA,2015-01-01 11:30:00,-4.0,125.0,118.0,562,2015-01-01 13:35:00,-11.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818
4405,4693,2015,1,1,WN,707,HOU,DCA,2015-01-01 11:30:00,25.0,165.0,153.0,1218,2015-01-01 14:15:00,13.0,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
4406,4694,2015,1,1,WN,1569,JAX,BWI,2015-01-01 11:30:00,1.0,105.0,105.0,663,2015-01-01 13:15:00,1.0,"{'lat': 30.494059999999998, 'lon': -81.68786}",30.49406,-81.68786,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682
4407,4695,2015,1,1,WN,2448,LGA,ATL,2015-01-01 11:30:00,-1.0,170.0,150.0,762,2015-01-01 14:20:00,-21.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
4408,4696,2015,1,1,WN,3852,LGA,HOU,2015-01-01 11:30:00,-3.0,255.0,259.0,1428,2015-01-01 15:45:00,1.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889
4409,4697,2015,1,1,WN,890,MDW,PHL,2015-01-01 11:30:00,0.0,110.0,88.0,668,2015-01-01 13:20:00,-22.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114
4410,4698,2015,1,1,WN,156,SEA,ABQ,2015-01-01 11:30:00,0.0,170.0,179.0,1180,2015-01-01 14:20:00,9.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 35.04022, 'lon': -106.60918999999998}",35.04022,-106.60918999999998
4411,4699,2015,1,1,WN,3058,SFO,SAN,2015-01-01 11:30:00,0.0,90.0,99.0,447,2015-01-01 13:00:00,9.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966
4412,4700,2015,1,1,WN,736,SNA,SJC,2015-01-01 11:30:00,-5.0,70.0,69.0,342,2015-01-01 12:40:00,-6.0,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,"{'lat': 37.36186, 'lon': -121.92901}",37.36186,-121.92901
4413,4701,2015,1,1,WN,660,STL,LGA,2015-01-01 11:30:00,4.0,135.0,128.0,888,2015-01-01 13:45:00,-3.0,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
4414,4702,2015,1,1,WN,2345,HOU,HRL,2015-01-01 11:30:00,-3.0,60.0,60.0,277,2015-01-01 12:30:00,-3.0,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,"{'lat': 26.228509999999996, 'lon': -97.65439}",26.22851,-97.65439
4415,4703,2015,1,1,WN,2516,PHX,CLE,2015-01-01 11:30:00,2.0,230.0,213.0,1737,2015-01-01 15:20:00,-15.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 41.41089, 'lon': -81.8494}",41.41089,-81.8494
4416,4704,2015,1,1,UA,1621,IAH,EWR,2015-01-01 11:30:00,12.0,212.0,177.0,1400,2015-01-01 15:02:00,-23.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
4417,4705,2015,1,1,UA,1683,DEN,OGG,2015-01-01 11:30:00,107.0,453.0,444.0,3302,2015-01-01 19:03:00,98.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 20.89865, 'lon': -156.43046}",20.89865,-156.43046
4418,4706,2015,1,1,US,607,LAS,PHL,2015-01-01 11:30:00,0.0,277.0,263.0,2176,2015-01-01 16:07:00,-14.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114
4419,4707,2015,1,1,US,622,SEA,PHX,2015-01-01 11:30:00,-3.0,165.0,154.0,1107,2015-01-01 14:15:00,-14.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
4420,4708,2015,1,1,AA,178,DFW,DCA,2015-01-01 11:30:00,71.0,160.0,137.0,1192,2015-01-01 14:10:00,48.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
4421,4709,2015,1,1,AA,369,DFW,SAN,2015-01-01 11:30:00,12.0,185.0,193.0,1171,2015-01-01 14:35:00,20.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966
4422,4710,2015,1,1,AA,329,LGA,ORD,2015-01-01 11:30:00,-4.0,165.0,156.0,733,2015-01-01 14:15:00,-13.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
4423,4711,2015,1,1,AA,332,DFW,RDU,2015-01-01 11:30:00,-4.0,150.0,134.0,1061,2015-01-01 14:00:00,-20.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 35.87764, 'lon': -78.78747}",35.87764,-78.78747
4424,4712,2015,1,1,AA,334,MFE,DFW,2015-01-01 11:30:00,-8.0,100.0,112.0,469,2015-01-01 13:10:00,4.0,"{'lat': 26.175829999999998, 'lon': -98.23861}",26.17583,-98.23861,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
4425,4713,2015,1,1,AA,224,LAS,LAX,2015-01-01 11:30:00,-3.0,70.0,69.0,236,2015-01-01 12:40:00,-4.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
4426,4714,2015,1,1,AA,1202,SNA,ORD,2015-01-01 11:30:00,0.0,240.0,235.0,1726,2015-01-01 15:30:00,-5.0,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
4427,4715,2015,1,1,AA,1246,MIA,LGA,2015-01-01 11:30:00,0.0,177.0,164.0,1096,2015-01-01 14:27:00,-13.0,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
4428,4716,2015,1,1,AS,64,ANC,JNU,2015-01-01 11:30:00,-4.0,100.0,106.0,571,2015-01-01 13:10:00,2.0,"{'lat': 61.174319999999994, 'lon': -149.99618999999998}",61.17432,-149.99618999999998,"{'lat': 58.35496, 'lon': -134.57628}",58.35496,-134.57628
4429,4717,2015,1,1,AS,373,SMF,SEA,2015-01-01 11:30:00,-6.0,110.0,109.0,605,2015-01-01 13:20:00,-7.0,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59077,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931
4430,4718,2015,1,1,AS,408,PDX,SJC,2015-01-01 11:30:00,-7.0,102.0,107.0,569,2015-01-01 13:12:00,-2.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 37.36186, 'lon': -121.92901}",37.36186,-121.92901
4431,4720,2015,1,1,B6,620,SAN,BOS,2015-01-01 11:30:00,-4.0,314.0,285.0,2588,2015-01-01 16:44:00,-33.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
4432,4721,2015,1,1,B6,1887,ORH,MCO,2015-01-01 11:30:00,-14.0,190.0,177.0,1091,2015-01-01 14:40:00,-27.0,"{'lat': 42.267340000000004, 'lon': -71.87571}",42.26734,-71.87571,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
4433,4722,2015,1,1,DL,423,JFK,LAX,2015-01-01 11:30:00,0.0,385.0,391.0,2475,2015-01-01 17:55:00,6.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
4434,4723,2015,1,1,DL,566,MIA,ATL,2015-01-01 11:30:00,-3.0,121.0,111.0,594,2015-01-01 13:31:00,-13.0,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
4435,4724,2015,1,1,DL,588,DEN,SLC,2015-01-01 11:30:00,-7.0,87.0,69.0,391,2015-01-01 12:57:00,-25.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777
4436,4725,2015,1,1,DL,1975,MSP,ATL,2015-01-01 11:30:00,16.0,151.0,129.0,907,2015-01-01 14:01:00,-6.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
4437,4726,2015,1,1,DL,2089,MSP,SNA,2015-01-01 11:30:00,-4.0,237.0,227.0,1522,2015-01-01 15:27:00,-14.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822
4438,4727,2015,1,1,DL,2108,MSP,DEN,2015-01-01 11:30:00,-5.0,133.0,113.0,680,2015-01-01 13:43:00,-25.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
4439,4728,2015,1,1,DL,101,LAX,ATL,2015-01-01 11:30:00,24.0,250.0,242.0,1947,2015-01-01 15:40:00,16.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
4440,4729,2015,1,1,DL,1494,PHL,ATL,2015-01-01 11:30:00,-6.0,137.0,118.0,666,2015-01-01 13:47:00,-25.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
4441,4730,2015,1,1,DL,1693,ORD,ATL,2015-01-01 11:30:00,4.0,119.0,109.0,606,2015-01-01 13:29:00,-6.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
4442,4732,2015,1,1,EV,4917,MSP,IAH,2015-01-01 11:30:00,-4.0,180.0,219.0,1034,2015-01-01 14:30:00,35.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
4443,4733,2015,1,1,EV,5050,MSP,AUS,2015-01-01 11:30:00,-1.0,176.0,203.0,1042,2015-01-01 14:26:00,26.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66987
4444,4734,2015,1,1,F9,718,DEN,DCA,2015-01-01 11:30:00,-8.0,189.0,175.0,1476,2015-01-01 14:39:00,-22.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
4445,4737,2015,1,1,MQ,3281,LGA,CMH,2015-01-01 11:30:00,-11.0,113.0,106.0,479,2015-01-01 13:23:00,-18.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 39.99799, 'lon': -82.89188}",39.99799,-82.89188
4446,4738,2015,1,1,MQ,3340,LGA,TYS,2015-01-01 11:30:00,-3.0,118.0,131.0,647,2015-01-01 13:28:00,10.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 35.812490000000004, 'lon': -83.99286}",35.812490000000004,-83.99286
4447,4739,2015,1,1,MQ,3543,MHK,DFW,2015-01-01 11:30:00,-5.0,90.0,99.0,431,2015-01-01 13:00:00,4.0,"{'lat': 39.14097, 'lon': -96.67083000000001}",39.14097,-96.67083,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
4448,4740,2015,1,1,NK,180,FLL,LGA,2015-01-01 11:30:00,62.0,171.0,167.0,1076,2015-01-01 14:21:00,58.0,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
4449,4741,2015,1,1,NK,147,ACY,MCO,2015-01-01 11:30:00,5.0,148.0,144.0,852,2015-01-01 13:58:00,1.0,"{'lat': 39.45758, 'lon': -74.57717}",39.45758,-74.57717,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
4450,4742,2015,1,1,OO,4794,LAX,PHX,2015-01-01 11:30:00,9.0,88.0,73.0,370,2015-01-01 12:58:00,-6.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
4451,4743,2015,1,1,OO,4742,MSP,GRB,2015-01-01 11:30:00,9.0,71.0,70.0,252,2015-01-01 12:41:00,8.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 44.48507, 'lon': -88.12959000000001}",44.48507,-88.12959000000001
4452,4744,2015,1,1,OO,5213,ASE,ORD,2015-01-01 11:30:00,-7.0,175.0,151.0,1013,2015-01-01 14:25:00,-31.0,"{'lat': 39.22316, 'lon': -106.86885}",39.22316,-106.86885,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
4453,4745,2015,1,1,OO,6567,FLG,PHX,2015-01-01 11:30:00,15.0,46.0,56.0,119,2015-01-01 12:16:00,25.0,"{'lat': 35.13845, 'lon': -111.67121999999999}",35.13845,-111.67122,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
4454,4746,2015,1,1,OO,6572,YUM,PHX,2015-01-01 11:30:00,-20.0,51.0,38.0,160,2015-01-01 12:21:00,-33.0,"{'lat': 32.65658, 'lon': -114.60597}",32.65658,-114.60597,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
4455,4747,2015,1,1,UA,1090,FLL,IAH,2015-01-01 11:31:00,-2.0,181.0,191.0,965,2015-01-01 14:32:00,8.0,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
4456,4748,2015,1,1,UA,1257,IAH,SFO,2015-01-01 11:31:00,-1.0,262.0,229.0,1635,2015-01-01 15:53:00,-34.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
4457,4749,2015,1,1,UA,1732,IAH,SEA,2015-01-01 11:31:00,9.0,289.0,263.0,1874,2015-01-01 16:20:00,-17.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931
4458,4750,2015,1,1,DL,1331,SLC,JAC,2015-01-01 11:31:00,0.0,63.0,54.0,205,2015-01-01 12:34:00,-9.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 43.60732, 'lon': -110.73773999999999}",43.60732,-110.73774
4459,4751,2015,1,1,DL,2550,SLC,SNA,2015-01-01 11:31:00,-5.0,114.0,99.0,588,2015-01-01 13:25:00,-20.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822
4460,4752,2015,1,1,B6,1563,ORD,SJU,2015-01-01 11:31:00,-2.0,275.0,250.0,2072,2015-01-01 16:06:00,-27.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 18.439420000000002, 'lon': -66.00183}",18.43942,-66.00183
4461,4753,2015,1,1,EV,4553,MCI,EWR,2015-01-01 11:31:00,-10.0,167.0,141.0,1092,2015-01-01 14:18:00,-36.0,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
4462,4754,2015,1,1,OO,5518,DEN,ONT,2015-01-01 11:31:00,-3.0,144.0,138.0,819,2015-01-01 13:55:00,-9.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 34.056, 'lon': -117.60118999999999}",34.056,-117.60119
4463,4755,2015,1,1,OO,5617,ONT,IAH,2015-01-01 11:31:00,-7.0,185.0,189.0,1334,2015-01-01 14:36:00,-3.0,"{'lat': 34.056, 'lon': -117.60118999999999}",34.056,-117.60119,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
4464,4756,2015,1,1,UA,1273,IAH,LAX,2015-01-01 11:32:00,28.0,223.0,209.0,1379,2015-01-01 15:15:00,14.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
4465,4757,2015,1,1,UA,1619,EWR,TPA,2015-01-01 11:32:00,11.0,182.0,165.0,997,2015-01-01 14:34:00,-6.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325
4466,4758,2015,1,1,DL,1565,SAN,SLC,2015-01-01 11:32:00,-7.0,116.0,118.0,626,2015-01-01 13:28:00,-5.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777
4467,4759,2015,1,1,DL,1570,STL,ATL,2015-01-01 11:32:00,-3.0,92.0,87.0,484,2015-01-01 13:04:00,-8.0,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
4468,4760,2015,1,1,OO,5160,IAH,SAT,2015-01-01 11:32:00,310.0,65.0,62.0,191,2015-01-01 12:37:00,307.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 29.533690000000004, 'lon': -98.46978}",29.533690000000004,-98.46978
4469,4761,2015,1,1,EV,4896,CAE,ATL,2015-01-01 11:33:00,-8.0,63.0,56.0,192,2015-01-01 12:36:00,-15.0,"{'lat': 33.93884, 'lon': -81.11954}",33.93884,-81.11954,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
4470,4762,2015,1,1,DL,1189,SLC,BWI,2015-01-01 11:34:00,175.0,241.0,229.0,1865,2015-01-01 15:35:00,163.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682
4471,4763,2015,1,1,DL,1424,MCO,DTW,2015-01-01 11:34:00,-8.0,161.0,147.0,957,2015-01-01 14:15:00,-22.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
4472,4764,2015,1,1,DL,2204,SLC,LAX,2015-01-01 11:34:00,6.0,120.0,109.0,590,2015-01-01 13:34:00,-5.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
4473,4765,2015,1,1,EV,4172,BHM,IAH,2015-01-01 11:34:00,-4.0,116.0,127.0,562,2015-01-01 13:30:00,7.0,"{'lat': 33.562940000000005, 'lon': -86.75355}",33.562940000000005,-86.75355,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
4474,4767,2015,1,1,EV,5211,XNA,ATL,2015-01-01 11:34:00,-7.0,105.0,84.0,589,2015-01-01 13:19:00,-28.0,"{'lat': 36.28187, 'lon': -94.30681}",36.28187,-94.30681,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
4475,4768,2015,1,1,OO,4632,OAK,SLC,2015-01-01 11:34:00,-8.0,106.0,116.0,588,2015-01-01 13:20:00,2.0,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777
4476,4769,2015,1,1,US,663,PHX,KOA,2015-01-01 11:35:00,-6.0,401.0,414.0,2860,2015-01-01 18:16:00,7.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 19.738770000000002, 'lon': -156.04563000000002}",19.73877,-156.04563000000002
4477,4770,2015,1,1,US,850,CLT,BNA,2015-01-01 11:35:00,-7.0,86.0,79.0,328,2015-01-01 13:01:00,-14.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818
4478,4771,2015,1,1,US,1730,CLT,DCA,2015-01-01 11:35:00,43.0,80.0,63.0,331,2015-01-01 12:55:00,26.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
4479,4772,2015,1,1,US,1731,PHL,ORD,2015-01-01 11:35:00,36.0,141.0,151.0,678,2015-01-01 13:56:00,46.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
4480,4773,2015,1,1,US,1827,RDU,PHL,2015-01-01 11:35:00,-7.0,85.0,87.0,337,2015-01-01 13:00:00,-5.0,"{'lat': 35.87764, 'lon': -78.78747}",35.87764,-78.78747,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114
4481,4774,2015,1,1,US,1853,PHX,LAS,2015-01-01 11:35:00,-6.0,75.0,69.0,255,2015-01-01 12:50:00,-12.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
4482,4775,2015,1,1,WN,414,ATL,RDU,2015-01-01 11:35:00,-7.0,80.0,75.0,356,2015-01-01 12:55:00,-12.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 35.87764, 'lon': -78.78747}",35.87764,-78.78747
4483,4776,2015,1,1,WN,259,BDL,MCO,2015-01-01 11:35:00,-1.0,180.0,186.0,1050,2015-01-01 14:35:00,5.0,"{'lat': 41.93887, 'lon': -72.68323000000001}",41.93887,-72.68323000000001,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
4484,4777,2015,1,1,WN,2102,BWI,MKE,2015-01-01 11:35:00,0.0,125.0,132.0,641,2015-01-01 13:40:00,7.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658
4485,4778,2015,1,1,WN,2417,CAK,DEN,2015-01-01 11:35:00,-3.0,215.0,210.0,1224,2015-01-01 15:10:00,-8.0,"{'lat': 40.916309999999996, 'lon': -81.44247}",40.91631,-81.44247,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
4486,4779,2015,1,1,WN,193,CMH,BWI,2015-01-01 11:35:00,-5.0,80.0,61.0,337,2015-01-01 12:55:00,-24.0,"{'lat': 39.99799, 'lon': -82.89188}",39.99799,-82.89188,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682
4487,4780,2015,1,1,WN,651,HOU,ATL,2015-01-01 11:35:00,0.0,115.0,108.0,696,2015-01-01 13:30:00,-7.0,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
